user_id,run_id,weather,map_name,timestamp,x,y,z,speed_kmh,steer_angle_deg,throttle,brake,hand_brake,reverse,gear,model_pred,model_prob,model_timestamp,emotion_label,emotion_prob,emotion_timestamp,arousal,arousal_timestamp_ms,hr_bpm,error_types,error_details,details
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:07.022985,44.56789779663086,43.74188232421875,0.002005310030654,8.325,3.49,0.0,0.0,0,0,1,,0.894,2026-03-10T09:16:07.022985,neutral,0.795,2026-03-10T09:16:05.272088,0.6011759475566012,2026-03-10T09:16:07.005000,77,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:08.036808,44.54523468017578,42.41764068603516,0.001928825280629,7.573,2.73,0.288,0.0,0,0,1,,0.883,2026-03-10T09:16:08.036808,neutral,0.954,2026-03-10T09:16:08.036808,0.5503989818800107,2026-03-10T09:16:07.996000,79,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:09.087278,44.55061340332031,40.89611053466797,0.0018125915667042,10.518,3.033,0.356,0.0,0,0,1,,0.857,2026-03-10T09:16:09.087278,neutral,0.954,2026-03-10T09:16:08.036808,0.521234958435993,2026-03-10T09:16:09.031000,79,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:10.100583,44.6353645324707,38.83209991455078,0.0018589019309729,12.805,5.742,0.214,0.0,0,0,1,,1.0,2026-03-10T09:16:10.100583,neutral,0.926,2026-03-10T09:16:10.100583,0.6431438487000936,2026-03-10T09:16:10.021000,82,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:11.170199,44.97501373291016,36.636905670166016,0.0019544982351362,12.17,12.573,0.067,0.0,0,0,1,,0.862,2026-03-10T09:16:11.170199,neutral,0.926,2026-03-10T09:16:10.100583,0.5613229871120543,2026-03-10T09:16:11.011000,80,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:12.196227,45.59366226196289,34.8061637878418,0.0019984054379165,9.906,17.936,0.103,0.0,0,0,1,,1.0,2026-03-10T09:16:12.196227,neutral,0.979,2026-03-10T09:16:12.196227,0.564734439629751,2026-03-10T09:16:12.001000,80,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:13.217427,46.41703414916992,33.3558464050293,0.0019253920763731,9.623,19.327,0.223,0.0,0,0,1,,1.0,2026-03-10T09:16:13.217427,neutral,0.979,2026-03-10T09:16:12.196227,0.5823663830885135,2026-03-10T09:16:12.991000,79,Solid line crossing,Solid line crossing,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:14.195997,47.55982971191406,31.97603988647461,0.0018708801362663,11.309,19.315,0.29,0.0,0,0,1,,1.0,2026-03-10T09:16:14.195997,neutral,0.979,2026-03-10T09:16:12.196227,0.6628567147827165,2026-03-10T09:16:14.071000,79,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:15.233183,49.18773651123047,30.63487434387207,0.0018776321085169,13.054,19.188,0.282,0.0,0,0,1,,0.824,2026-03-10T09:16:15.233183,neutral,0.908,2026-03-10T09:16:15.233183,0.5905323651928364,2026-03-10T09:16:15.017000,79,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:16.283160,51.30575942993164,29.55212783813477,0.0018908309284597,14.41,17.831,0.263,0.0,0,0,1,,0.871,2026-03-10T09:16:16.283160,neutral,0.908,2026-03-10T09:16:15.233183,0.6350605190703464,2026-03-10T09:16:16.006000,79,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:17.309482,53.78019332885742,28.81164932250977,0.0019022750202566,15.193,11.368,0.249,0.0,0,0,1,,0.845,2026-03-10T09:16:17.309482,neutral,0.975,2026-03-10T09:16:17.309482,0.5843830993289021,2026-03-10T09:16:16.998000,80,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:18.296512,56.428001403808594,28.28954124450684,0.0019039153121411,15.682,0.261,0.246,0.0,0,0,1,,0.892,2026-03-10T09:16:18.296512,neutral,0.975,2026-03-10T09:16:17.309482,0.5337784603666217,2026-03-10T09:16:18.031000,81,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:19.303226,59.11500930786133,27.609174728393555,0.001905555720441,16.118,-5.583,0.271,0.0,0,0,1,,0.858,2026-03-10T09:16:19.303226,neutral,0.975,2026-03-10T09:16:17.309482,0.5494034932947671,2026-03-10T09:16:19.021000,84,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:20.288100,61.85806655883789,26.75010681152344,0.0018971251556649,16.801,1.093,0.284,0.0,0,0,1,,0.926,2026-03-10T09:16:20.288100,neutral,0.974,2026-03-10T09:16:20.288100,0.5968454729664283,2026-03-10T09:16:20.012000,87,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:21.299310,64.74542999267578,25.94090461730957,0.0018983840709552,17.484,1.984,0.275,0.0,0,0,1,,0.919,2026-03-10T09:16:21.299310,neutral,0.974,2026-03-10T09:16:20.288100,0.6013023580812838,2026-03-10T09:16:21.001000,89,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:22.009055,66.74044036865234,25.445602416992188,0.0019040297484025,17.785,2.534,0.27,0.0,0,0,1,,0.931,2026-03-10T09:16:22.009055,neutral,0.974,2026-03-10T09:16:20.288100,0.6187053328709778,2026-03-10T09:16:21.991000,86,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:23.289411,70.81745147705078,24.650774002075195,0.0019387817010283,17.49,5.917,0.207,0.0,0,0,1,,0.93,2026-03-10T09:16:23.289411,neutral,0.948,2026-03-10T09:16:23.289411,0.618721928249163,2026-03-10T09:16:23.025000,87,,,errors=Solid line crossing
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:24.331132,73.79903411865234,24.428407669067383,0.0019601820968091,16.361,7.763,0.0,0.0,0,0,1,,0.923,2026-03-10T09:16:24.331132,neutral,0.948,2026-03-10T09:16:23.289411,0.6180034449589421,2026-03-10T09:16:24.016000,84,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:25.337452,76.35877227783203,24.52530860900879,0.0020391081925481,12.363,3.759,0.0,0.13,0,0,1,,0.877,2026-03-10T09:16:25.337452,neutral,0.928,2026-03-10T09:16:25.337452,0.5362308554390269,2026-03-10T09:16:25.006000,84,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:26.045012,77.68634796142578,24.589990615844727,0.0020513152703642,9.786,-3.58,0.0,0.214,0,0,1,,0.936,2026-03-10T09:16:26.045012,neutral,0.928,2026-03-10T09:16:25.337452,0.6240856846499756,2026-03-10T09:16:25.996000,83,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:27.027460,79.06207275390625,24.58529281616211,0.0020551299676299,5.537,-2.642,0.0,0.277,0,0,1,,0.972,2026-03-10T09:16:27.027460,neutral,0.928,2026-03-10T09:16:25.337452,0.6127472365698287,2026-03-10T09:16:27.031000,81,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:28.072928,79.20401000976562,24.583934783935547,0.001958007691428,0.062,-0.129,0.0,0.0,0,0,1,,0.818,2026-03-10T09:16:28.072928,neutral,0.936,2026-03-10T09:16:28.072928,0.5001755087618208,2026-03-10T09:16:28.022000,82,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:29.103265,79.2139892578125,24.58405876159668,0.00192012777552,0.053,0.374,0.0,0.0,0,0,1,,0.925,2026-03-10T09:16:29.103265,neutral,0.936,2026-03-10T09:16:28.072928,0.4732401643284827,2026-03-10T09:16:29.012000,84,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:30.256516,79.22178649902344,24.584142684936523,0.0019192504696547,0.041,0.315,0.0,0.0,0,0,1,,1.0,2026-03-10T09:16:30.256516,neutral,0.877,2026-03-10T09:16:30.256516,0.4186045495388963,2026-03-10T09:16:30.001000,81,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:31.253710,79.22779083251953,24.58414649963379,0.001919288537465,0.033,0.214,0.0,0.0,0,0,1,,0.919,2026-03-10T09:16:31.253710,neutral,0.877,2026-03-10T09:16:30.256516,0.4818325007074364,2026-03-10T09:16:30.991000,79,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:32.270506,79.2323989868164,24.58414459228516,0.0019191741012036,0.026,0.193,0.0,0.0,0,0,1,,0.949,2026-03-10T09:16:32.270506,neutral,0.738,2026-03-10T09:16:32.270506,0.4770944171688006,2026-03-10T09:16:32.026000,80,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:33.206038,79.234619140625,24.58414459228516,0.0019187927246093,0.004,0.183,0.0,0.0,0,0,1,,1.0,2026-03-10T09:16:33.206038,neutral,0.738,2026-03-10T09:16:32.270506,0.4208238631456744,2026-03-10T09:16:33.016000,79,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:34.154149,79.23494720458984,24.58414459228516,0.0019189452286809,0.001,0.183,0.0,0.0,0,0,1,,0.937,2026-03-10T09:16:34.154149,neutral,0.738,2026-03-10T09:16:32.270506,0.4553075182830661,2026-03-10T09:16:34.096000,79,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:35.068794,79.234619140625,24.58414459228516,0.0019186401041224,0.14,0.186,0.105,0.0,0,0,1,,0.907,2026-03-10T09:16:35.068794,neutral,0.574,2026-03-10T09:16:35.068794,0.3764843951893747,2026-03-10T09:16:35.041000,76,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:36.066816,79.36373138427734,24.58540916442871,0.0017546081217005,3.138,0.801,0.827,0.0,0,0,1,,0.902,2026-03-10T09:16:36.066816,neutral,0.574,2026-03-10T09:16:35.068794,0.4577038866294911,2026-03-10T09:16:36.031000,71,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:37.274278,82.33722686767578,24.64606475830078,0.0017243194160982,22.521,0.834,1.0,0.0,0,0,1,,0.896,2026-03-10T09:16:37.274278,neutral,0.702,2026-03-10T09:16:37.274278,0.383757821059357,2026-03-10T09:16:37.021000,69,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:38.025115,85.34886169433594,24.72317314147949,0.0018460464198142,27.009,-1.92,0.011,0.0,0,0,1,,0.883,2026-03-10T09:16:38.025115,neutral,0.702,2026-03-10T09:16:37.274278,0.3965473217632456,2026-03-10T09:16:38.012000,67,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:39.080193,89.64238739013672,24.55034828186035,0.0021780775859951,22.208,-7.42,0.281,0.0,0,0,1,,0.97,2026-03-10T09:16:39.080193,neutral,0.702,2026-03-10T09:16:37.274278,0.375403217503561,2026-03-10T09:16:39.002000,64,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:40.133300,93.44001770019533,23.885316848754883,0.0019981765653938,22.905,-5.749,0.522,0.0,0,0,1,,0.956,2026-03-10T09:16:40.133300,neutral,0.801,2026-03-10T09:16:40.133300,0.2715792626064291,2026-03-10T09:16:39.991000,61,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:41.141031,97.54393005371094,22.55867958068848,0.0019244003342464,26.952,-10.641,0.46,0.0,0,0,1,,0.993,2026-03-10T09:16:41.141031,neutral,0.801,2026-03-10T09:16:40.133300,0.3653582342720736,2026-03-10T09:16:41.027000,61,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:42.212577,101.52983856201172,20.06794548034668,0.0021456908434629,25.579,-14.393,0.141,0.0,0,0,1,,0.866,2026-03-10T09:16:42.212577,neutral,0.795,2026-03-10T09:16:42.212577,0.2826192022985373,2026-03-10T09:16:42.016000,63,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:43.190277,104.18146514892578,16.917261123657227,0.0021971128880977,21.161,-14.364,0.141,0.0,0,0,1,,0.867,2026-03-10T09:16:43.190277,neutral,0.795,2026-03-10T09:16:42.212577,0.3040971226852547,2026-03-10T09:16:43.006000,63,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:44.289543,105.5792465209961,13.776742935180664,0.0021323775872588,17.948,-14.215,0.179,0.0,0,0,1,,0.94,2026-03-10T09:16:44.289543,neutral,0.788,2026-03-10T09:16:44.289543,0.2226017202378298,2026-03-10T09:16:43.996000,63,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:45.310923,106.16453552246094,10.69142723083496,0.0021228790283203,17.866,-8.413,0.269,0.0,0,0,1,,0.988,2026-03-10T09:16:45.310923,neutral,0.788,2026-03-10T09:16:44.289543,0.2538218481115064,2026-03-10T09:16:45.031000,65,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:46.237737,106.4578094482422,7.495859622955322,0.0019571303855627,20.08,-2.492,0.807,0.0,0,0,1,,0.956,2026-03-10T09:16:46.237737,neutral,0.788,2026-03-10T09:16:44.289543,0.285526890298401,2026-03-10T09:16:46.021000,62,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:47.167838,106.70113372802734,3.0920207500457764,0.0018481826409697,28.349,-2.17,0.142,0.0,0,0,1,,0.935,2026-03-10T09:16:47.167838,neutral,0.806,2026-03-10T09:16:47.167838,0.2278248241280532,2026-03-10T09:16:47.013000,63,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:48.089079,106.74415588378906,-1.5888062715530396,0.0021594618447124,24.87,-1.718,0.169,0.0,0,0,1,,0.945,2026-03-10T09:16:48.089079,neutral,0.806,2026-03-10T09:16:47.167838,0.2340158898781505,2026-03-10T09:16:48.001000,65,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:49.028078,106.69361114501952,-5.6324639320373535,0.0021405410952866,21.49,1.177,0.228,0.0,0,0,1,,0.808,2026-03-10T09:16:49.028078,neutral,0.806,2026-03-10T09:16:47.167838,0.2829996601915823,2026-03-10T09:16:48.991000,64,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:50.253397,106.7392349243164,-10.359200477600098,0.0020912550389766,19.153,-0.24,0.311,0.0,0,0,1,,0.917,2026-03-10T09:16:50.253397,neutral,0.973,2026-03-10T09:16:50.253397,0.2732963574296664,2026-03-10T09:16:50.026000,68,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:51.188164,106.76712036132812,-13.75467300415039,0.0019653320778161,20.755,-0.129,0.532,0.0,0,0,1,,0.817,2026-03-10T09:16:51.188164,neutral,0.973,2026-03-10T09:16:50.253397,0.2969691202224753,2026-03-10T09:16:51.016000,68,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:52.134159,106.80011749267578,-17.714916229248047,0.0019187927246093,24.725,0.839,0.472,0.0,0,0,1,,0.831,2026-03-10T09:16:52.134159,neutral,0.973,2026-03-10T09:16:50.253397,0.2712846427565791,2026-03-10T09:16:52.006000,71,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:53.063122,106.9473876953125,-22.229093551635746,0.0019894028082489,26.693,2.043,0.398,0.0,0,0,1,,0.867,2026-03-10T09:16:53.063122,neutral,0.964,2026-03-10T09:16:53.063122,0.3136568787623173,2026-03-10T09:16:53.041000,73,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:54.308891,107.42361450195312,-28.55361557006836,0.0020240021403878,27.598,-2.442,0.388,0.0,0,0,1,,0.947,2026-03-10T09:16:54.308891,neutral,0.964,2026-03-10T09:16:53.063122,0.2683187186496506,2026-03-10T09:16:54.031000,74,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:55.307657,107.42916870117188,-33.413204193115234,0.0020362853538244,27.991,-7.465,0.387,0.0,0,0,1,,0.878,2026-03-10T09:16:55.307657,neutral,0.862,2026-03-10T09:16:55.307657,0.3318795190513252,2026-03-10T09:16:55.021000,73,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:56.185264,106.58430480957033,-38.254581451416016,0.0020399093627929,28.306,-7.489,0.388,0.0,0,0,1,,0.835,2026-03-10T09:16:56.185264,neutral,0.862,2026-03-10T09:16:55.307657,0.2857256642503739,2026-03-10T09:16:56.012000,74,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:57.090221,104.87106323242188,-42.91970443725586,0.002039527753368,28.605,-6.502,0.387,0.0,0,0,1,,0.87,2026-03-10T09:16:57.090221,neutral,0.862,2026-03-10T09:16:55.307657,0.3125572974124551,2026-03-10T09:16:57.001000,71,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:58.039439,102.43639373779295,-47.31448745727539,0.0020380020141601,28.893,-5.255,0.388,0.0,0,0,1,,0.833,2026-03-10T09:16:58.039439,neutral,0.797,2026-03-10T09:16:58.039439,0.3802237718636919,2026-03-10T09:16:57.991000,71,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:16:59.272892,98.40145111083984,-52.7602424621582,0.0020370865240693,29.247,-4.407,0.387,0.0,0,0,1,,0.967,2026-03-10T09:16:59.272892,neutral,0.797,2026-03-10T09:16:58.039439,0.3444217115615278,2026-03-10T09:16:59.027000,70,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:00.243442,94.83109283447266,-56.44012451171875,0.0020412825979292,29.44,-5.777,0.387,0.0,0,0,1,,0.841,2026-03-10T09:17:00.243442,neutral,0.908,2026-03-10T09:17:00.243442,0.3321477221422845,2026-03-10T09:17:00.017000,70,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:01.169241,90.73692321777344,-59.57781600952149,0.002041587838903,29.603,-5.356,0.387,0.0,0,0,1,,0.865,2026-03-10T09:17:01.169241,neutral,0.908,2026-03-10T09:17:00.243442,0.4622015705560103,2026-03-10T09:17:01.006000,70,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:02.101798,86.23125457763672,-62.18393325805664,0.0020155715756118,30.288,-3.059,0.477,0.0,0,0,1,,0.966,2026-03-10T09:17:02.101798,neutral,0.908,2026-03-10T09:17:00.243442,0.4065916022364365,2026-03-10T09:17:01.996000,70,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:03.022366,81.300048828125,-64.46769714355469,0.0019972228910773,31.871,-3.947,0.443,0.0,0,0,1,,0.971,2026-03-10T09:17:03.022366,neutral,0.754,2026-03-10T09:17:03.022366,0.4448550187086821,2026-03-10T09:17:03.032000,70,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:04.294446,74.05253601074219,-66.71488952636719,0.0020126341842114,33.306,-4.832,0.443,0.0,0,0,1,,0.92,2026-03-10T09:17:04.294446,neutral,0.754,2026-03-10T09:17:03.022366,0.3555137237460478,2026-03-10T09:17:04.022000,73,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:05.275372,68.2175064086914,-67.56689453125,0.0020161436405032,34.22,-3.488,0.443,0.0,0,0,1,,0.979,2026-03-10T09:17:05.275372,neutral,0.886,2026-03-10T09:17:05.275372,0.5072692788028124,2026-03-10T09:17:05.012000,77,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:06.249531,62.16929626464844,-67.8608169555664,0.0020165634341537,35.058,-0.479,0.443,0.0,0,0,1,,0.885,2026-03-10T09:17:06.249531,neutral,0.886,2026-03-10T09:17:05.275372,0.5708461725517434,2026-03-10T09:17:06.001000,76,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:07.233722,55.97723007202149,-67.99958038330078,0.0020201110746711,35.808,-1.347,0.442,0.0,0,0,1,,0.938,2026-03-10T09:17:07.233722,neutral,0.886,2026-03-10T09:17:05.275372,0.5276842337689056,2026-03-10T09:17:06.992000,78,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:08.197769,49.66905975341797,-67.93789672851562,0.0020233916584402,36.407,0.075,0.442,0.0,0,0,1,,0.828,2026-03-10T09:17:08.197769,neutral,0.968,2026-03-10T09:17:08.197769,0.5493850437412742,2026-03-10T09:17:08.026000,82,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:09.181428,43.26189804077149,-67.8177490234375,0.002025794936344,36.9,0.23,0.436,0.0,0,0,1,,1.0,2026-03-10T09:17:09.181428,neutral,0.968,2026-03-10T09:17:08.197769,0.4916461403769332,2026-03-10T09:17:09.019000,78,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:10.153849,36.86414337158203,-67.72880554199219,0.0021170042455196,35.31,-0.089,0.262,0.0,0,0,1,,1.0,2026-03-10T09:17:10.153849,neutral,0.968,2026-03-10T09:17:08.197769,0.5330698562076442,2026-03-10T09:17:10.007000,78,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:11.093007,30.943092346191406,-67.63716888427734,0.0021454237867146,32.103,0.115,0.259,0.0,0,0,1,,0.84,2026-03-10T09:17:11.093007,neutral,0.967,2026-03-10T09:17:11.093007,0.5555200217219588,2026-03-10T09:17:10.997000,80,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:12.078569,25.552885055541992,-67.56907653808594,0.0021327210124582,29.447,0.176,0.259,0.0,0,0,1,,1.0,2026-03-10T09:17:12.078569,neutral,0.967,2026-03-10T09:17:11.093007,0.5240925340551035,2026-03-10T09:17:12.032000,78,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:13.265835,19.0006160736084,-67.52201843261719,0.002086830092594,27.061,0.176,0.307,0.0,0,0,1,,0.858,2026-03-10T09:17:13.265835,neutral,0.971,2026-03-10T09:17:13.265835,0.5620345584814714,2026-03-10T09:17:13.022000,77,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:14.203517,14.363823890686035,-67.51256561279297,0.002084732055664,25.798,0.176,0.293,0.0,0,0,1,,0.852,2026-03-10T09:17:14.203517,neutral,0.971,2026-03-10T09:17:13.265835,0.5409572122034612,2026-03-10T09:17:14.012000,74,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:15.161240,9.957674026489258,-67.52196502685547,0.0020886610727757,24.414,0.176,0.284,0.0,0,0,1,,0.87,2026-03-10T09:17:15.161240,neutral,0.971,2026-03-10T09:17:13.265835,0.5801766864159944,2026-03-10T09:17:15.002000,75,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:16.069544,5.789795875549316,-67.5470962524414,0.0020771026611328,23.455,0.19,0.901,0.0,0,0,1,,0.915,2026-03-10T09:17:16.069544,neutral,0.92,2026-03-10T09:17:16.069544,0.6386325984366477,2026-03-10T09:17:15.991000,73,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:17.278881,-1.56434428691864,-67.63288116455078,0.0015410613268613,42.434,0.209,1.0,0.0,0,0,1,,1.0,2026-03-10T09:17:17.278881,neutral,0.92,2026-03-10T09:17:16.069544,0.5443664370004386,2026-03-10T09:17:17.027000,73,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:18.225116,-10.041711807250977,-67.79354858398438,0.0018667601980268,50.374,-0.061,0.0,0.0,0,0,1,,1.0,2026-03-10T09:17:18.225116,neutral,0.902,2026-03-10T09:17:18.225116,0.661121079927529,2026-03-10T09:17:18.017000,73,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:19.244223,-18.831586837768555,-67.9397964477539,0.0019598007202148,51.294,-0.55,0.0,0.129,0,0,1,,0.921,2026-03-10T09:17:19.244223,neutral,0.902,2026-03-10T09:17:18.225116,0.5689025113334364,2026-03-10T09:17:19.006000,70,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:20.142292,-26.911489486694336,-67.98274993896484,0.0023814390879124,40.273,0.362,0.0,0.0,0,0,1,,0.937,2026-03-10T09:17:20.142292,neutral,0.902,2026-03-10T09:17:18.225116,0.639095186309299,2026-03-10T09:17:19.996000,70,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:21.102798,-33.203857421875,-68.04232788085938,0.002327880822122,31.17,-0.757,0.173,0.0,0,0,1,,0.942,2026-03-10T09:17:21.102798,neutral,0.888,2026-03-10T09:17:21.102798,0.6467343411013775,2026-03-10T09:17:21.031000,67,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:22.074549,-38.489402770996094,-68.02946472167969,0.0019646072760224,31.319,0.613,0.633,0.0,0,0,1,,0.88,2026-03-10T09:17:22.074549,neutral,0.888,2026-03-10T09:17:21.102798,0.6659095844975197,2026-03-10T09:17:22.022000,67,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:23.290044,-46.80165863037109,-68.11573791503906,0.0018574142595753,40.43,-0.061,0.679,0.0,0,0,1,,0.933,2026-03-10T09:17:23.290044,neutral,0.924,2026-03-10T09:17:23.290044,0.6357753263086043,2026-03-10T09:17:23.012000,72,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:24.240494,-54.345027923583984,-68.2169189453125,0.0018310927553102,46.089,-0.108,0.658,0.0,0,0,1,,0.954,2026-03-10T09:17:24.240494,neutral,0.924,2026-03-10T09:17:23.290044,0.6022091563773794,2026-03-10T09:17:24.092000,66,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:25.288194,-62.7835693359375,-68.31739044189453,0.0018937683198601,50.643,-0.221,0.603,0.0,0,0,1,,0.862,2026-03-10T09:17:25.288194,neutral,0.924,2026-03-10T09:17:23.290044,0.6503773134732374,2026-03-10T09:17:25.036000,69,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:26.210448,-71.17576599121094,-68.25559997558594,0.0023558426182717,41.914,-3.544,0.0,0.0,0,0,1,,0.954,2026-03-10T09:17:26.210448,neutral,0.92,2026-03-10T09:17:26.210448,0.731897159188145,2026-03-10T09:17:26.027000,68,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:27.219619,-77.76374053955078,-67.48812866210938,0.002347259549424,32.821,-4.115,0.0,0.0,0,0,1,,0.923,2026-03-10T09:17:27.219619,neutral,0.92,2026-03-10T09:17:26.210448,0.6394205692744438,2026-03-10T09:17:27.017000,69,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:28.177031,-82.73391723632812,-66.28099822998047,0.0022870253305882,25.226,-4.426,0.098,0.0,0,0,1,,0.983,2026-03-10T09:17:28.177031,neutral,0.92,2026-03-10T09:17:26.210448,0.5977418730512455,2026-03-10T09:17:28.007000,68,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:29.132794,-86.57067108154297,-64.89867401123047,0.0021467970218509,21.684,-4.549,0.355,0.0,0,0,1,,0.949,2026-03-10T09:17:29.132794,neutral,0.897,2026-03-10T09:17:29.132794,0.6083111978504083,2026-03-10T09:17:28.998000,72,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:30.076154,-90.07411193847656,-63.24773406982422,0.001953125,23.715,-4.511,0.526,0.0,0,0,1,,0.964,2026-03-10T09:17:30.076154,neutral,0.897,2026-03-10T09:17:29.132794,0.6330064544130586,2026-03-10T09:17:30.032000,69,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:31.271386,-95.30873107910156,-60.0175895690918,0.0024257279001176,29.579,-4.266,0.545,0.0,0,0,1,,0.962,2026-03-10T09:17:31.271386,neutral,0.908,2026-03-10T09:17:31.271386,0.6192520842350202,2026-03-10T09:17:31.022000,70,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:32.272814,-99.5352554321289,-56.63337707519531,0.0020183180458843,31.233,-4.542,0.287,0.0,0,0,1,,0.952,2026-03-10T09:17:32.272814,neutral,0.908,2026-03-10T09:17:31.271386,0.6136936785172817,2026-03-10T09:17:32.012000,64,,,
participant_03,2,day,Town10HD_Opt,2026-03-10 09:17:33.204462,-103.22877502441406,-52.85554885864258,0.0021303938701748,28.898,-4.778,0.239,0.0,0,0,1,,1.0,2026-03-10T09:17:33.204462,neutral,0.908,2026-03-10T09:17:31.271386,0.6850942203143893,2026-03-10T09:17:33.001000,63,,,errors=Solid line crossing
