user_id,run_id,weather,map_name,error_type,speed_kmh,steer_angle_deg,timestamp,x,y,z,details
participant_4,5,day,Town10HD_Opt,Solid line crossing,14.462,-9.181,2026-03-25T17:50:08.743292,69.09899139404297,130.6003875732422,0.0019128036219626665,Solid
participant_4,5,day,Town10HD_Opt,Red light violation,13.219,0.305,2026-03-25T17:50:29.455198,-26.813215255737305,130.89195251464844,0.0020991896744817495,traffic_light_id=22
participant_4,5,day,Town10HD_Opt,Solid line crossing,15.635,0.348,2026-03-25T17:50:59.855532,-21.804384231567383,68.8927230834961,0.0019376373384147882,SolidSolid
participant_4,5,day,Town10HD_Opt,Solid line crossing,17.577,26.466,2026-03-25T17:52:34.979114,102.4203109741211,-5.469606399536133,0.0019547271076589823,SolidSolid
participant_4,5,day,Town10HD_Opt,Vehicle collision,7.73,1.68,2026-03-25T17:52:45.991167,108.15106964111328,-27.349611282348633,0.0019899748731404543,vehicle.audi.a2
participant_4,5,day,Town10HD_Opt,Vehicle collision,2.914,-18.997,2026-03-25T17:52:49.900405,108.68223571777344,-30.932846069335938,0.0019376754062250257,vehicle.audi.a2
participant_4,5,day,Town10HD_Opt,Vehicle collision,18.209,-17.958,2026-03-25T17:52:52.462944,105.90821075439453,-37.88276672363281,0.0021212005522102118,vehicle.audi.a2
participant_4,5,day,Town10HD_Opt,Solid line crossing,10.899,-8.766,2026-03-25T17:52:53.719941,102.57262420654297,-41.44477462768555,-0.004611549433320761,SolidSolid
participant_4,5,day,Town10HD_Opt,Vehicle collision,7.268,7.708,2026-03-25T17:52:55.036801,100.42630004882812,-42.743370056152344,0.0019510268466547132,vehicle.dodge.charger_2020
participant_4,5,day,Town10HD_Opt,Solid line crossing,1.837,10.956,2026-03-25T17:52:57.860381,99.01148223876953,-44.011497497558594,0.0019353865645825863,SolidSolid
participant_5,1,day,Town10HD_Opt,Solid line crossing,45.179,-1.624,2026-03-26T11:13:24.825087,57.25751495361328,-64.34456634521484,0.0017431640299037099,SolidSolid
participant_5,1,day,Town10HD_Opt,Solid line crossing,48.73,-9.375,2026-03-26T11:13:28.330193,26.822389602661133,-68.23291015625,0.0020444488618522882,Solid
participant_5,1,day,Town10HD_Opt,Solid line crossing,40.618,-6.042,2026-03-26T11:13:32.696999,-7.476661205291748,-67.72809600830078,0.002284202491864562,Solid
participant_5,1,day,Town10HD_Opt,Collision,38.619,-10.552,2026-03-26T11:13:32.961973,-8.851446151733398,-68.41888427734375,0.0023078154772520065,static.car
participant_5,1,day,Town10HD_Opt,Solid line crossing,7.83,15.906,2026-03-26T11:13:46.384135,-8.818289756774902,-67.98670196533203,0.0021009445190429688,Solid
participant_5,1,day,Town10HD_Opt,Vehicle collision,12.311,16.163,2026-03-26T11:13:47.037564,-7.6626200675964355,-67.4539794921875,0.0021252441219985485,vehicle.nissan.patrol_2021
participant_5,1,day,Town10HD_Opt,Vehicle collision,0.011,5.285,2026-03-26T11:13:49.857922,-7.579885482788086,-67.2806396484375,0.0006725311395712197,vehicle.nissan.patrol_2021
participant_5,1,day,Town10HD_Opt,Solid line crossing,30.714,-17.726,2026-03-26T11:13:55.375684,-16.183013916015625,-64.93248748779297,0.0017479705857113004,SolidSolid
participant_5,1,day,Town10HD_Opt,Collision,47.016,-0.877,2026-03-26T11:13:57.196290,-22.007715225219727,-54.893592834472656,0.02248714305460453,static.vegetation
participant_5,2,day,Town10HD_Opt,Solid line crossing,17.721,1.763,2026-03-26T11:19:09.785283,-18.54258918762207,68.99263000488281,0.0018636321183294058,SolidSolid
participant_5,2,day,Town10HD_Opt,Vehicle-pedestrian collision,5.658,-1.939,2026-03-26T11:21:25.441251,85.34343719482422,24.53174591064453,0.0019087981199845672,walker.pedestrian.0046
participant_5,2,day,Town10HD_Opt,Red light violation,26.689,-0.19,2026-03-26T11:22:21.976538,-30.98056411743164,-67.16785430908203,0.001991386292502284,traffic_light_id=11
participant_5,2,day,Town10HD_Opt,Harsh braking,14.547,1.217,2026-03-26T11:23:09.463936,-67.64991760253906,26.75575828552246,0.002094383118674159,decel_mps2=4.088
participant_5,2,day,Town10HD_Opt,Solid line crossing,6.626,4.471,2026-03-26T11:23:59.521259,41.30527877807617,45.537635803222656,0.001982727088034153,SolidSolid
participant_5,2,day,Town10HD_Opt,Collision,34.869,-17.758,2026-03-26T11:24:17.019719,48.944847106933594,72.33012390136719,0.0023861692752689123,static.vegetation
participant_5,2,day,Town10HD_Opt,Solid line crossing,37.986,10.209,2026-03-26T11:24:48.016938,102.03404235839844,82.2134780883789,0.0020448302384465933,SolidSolid
participant_5,2,day,Town10HD_Opt,Solid line crossing,14.905,17.191,2026-03-26T11:24:50.877282,101.6720962524414,96.8591079711914,0.002066650427877903,SolidSolid
participant_5,2,day,Town10HD_Opt,Solid line crossing,9.385,-18.843,2026-03-26T11:24:56.447002,96.29705810546875,104.38131713867188,0.0017941283294931054,Solid
participant_5,2,day,Town10HD_Opt,Solid line crossing,24.397,4.737,2026-03-26T11:24:59.288377,96.10430145263672,114.34020233154297,0.0018784713465720415,SolidSolid
participant_5,2,day,Town10HD_Opt,Solid line crossing,32.926,20.813,2026-03-26T11:25:02.511459,86.25328826904297,130.94972229003906,0.0023179627023637295,SolidSolid
participant_5,2,day,Town10HD_Opt,Solid line crossing,13.545,7.689,2026-03-26T11:25:05.772417,74.29747772216797,125.19426727294922,0.06631126254796982,Solid
participant_5,3,day,Town10HD_Opt,Solid line crossing,33.578,-0.016,2026-03-26T11:28:04.691307,-13.657999038696289,68.9813003540039,0.0018640136113390326,SolidSolid
participant_5,3,day,Town10HD_Opt,Solid line crossing,19.534,-0.038,2026-03-26T11:31:12.587181,-8.414839744567871,28.96750831604004,0.001938514644280076,Solid
participant_5,3,day,Town10HD_Opt,Solid line crossing,18.033,2.233,2026-03-26T11:31:27.611661,40.64495849609375,42.769466400146484,0.002149505540728569,SolidSolid
participant_5,3,day,Town10HD_Opt,Solid line crossing,27.637,-2.407,2026-03-26T11:31:49.079889,65.24806213378906,69.73128509521484,0.0022039031609892845,SolidSolid
participant_5,3,day,Town10HD_Opt,Solid line crossing,18.073,4.907,2026-03-26T11:31:56.649573,78.67131805419922,68.9491958618164,0.0020368576515465975,SolidSolid
participant_5,3,day,Town10HD_Opt,Solid line crossing,44.314,6.926,2026-03-26T11:32:23.644578,105.28932189941406,93.76433563232422,0.0017953108763322234,SolidSolid
participant_5,3,day,Town10HD_Opt,Solid line crossing,25.239,-4.542,2026-03-26T11:32:27.091143,90.8740005493164,114.28453063964844,0.0022859573364257812,Solid
participant_5,3,day,Town10HD_Opt,Solid line crossing,6.798,12.098,2026-03-26T11:32:31.130268,84.64680480957031,123.59213256835938,0.0019938659388571978,Solid
participant_5,3,day,Town10HD_Opt,Solid line crossing,21.654,12.944,2026-03-26T11:32:35.476712,76.51712799072266,128.06228637695312,0.0019100952195003629,Solid
participant_5,3,day,Town10HD_Opt,Solid line crossing,23.271,-12.069,2026-03-26T11:32:38.782011,58.823421478271484,127.51786041259766,0.03108844719827175,Solid
participant_5,3,day,Town10HD_Opt,Solid line crossing,5.808,4.532,2026-03-26T11:32:50.561859,49.27873611450195,133.53683471679688,0.0017189024947583675,SolidSolid
participant_5,3,day,Town10HD_Opt,Solid line crossing,34.818,8.883,2026-03-26T11:32:57.201796,18.010957717895508,135.90440368652344,0.0021513747051358223,SolidSolid
participant_5,3,day,Town10HD_Opt,Collision,8.271,-14.687,2026-03-26T11:33:03.086967,5.243691921234131,118.23978424072266,0.15420112013816833,static.building
participant_5,3,day,Town10HD_Opt,Collision,0.443,10.627,2026-03-26T11:33:20.235062,27.91765785217285,118.2584457397461,0.14342361688613892,static.building
participant_5,5,day,Town10HD_Opt,Solid line crossing,25.341,0.602,2026-03-26T11:42:28.489841,-9.91444206237793,68.8924331665039,0.0019619751255959272,SolidSolid
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,6.36,-1.69,2026-03-26T11:44:03.425226,84.63983917236328,24.51340103149414,0.0019785307813435793,walker.pedestrian.0021
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,0.113,0.552,2026-03-26T11:44:06.539093,85.87372589111328,24.419464111328125,0.03497207537293434,walker.pedestrian.0021
participant_5,5,day,Town10HD_Opt,Harsh braking,26.581,0.193,2026-03-26T11:45:02.537679,-23.02202606201172,-67.04723358154297,0.0024029158521443605,decel_mps2=5.279
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.0,0.075,2026-03-26T11:45:06.623227,-26.079235076904297,-67.10400390625,0.0019194030901417136,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.002,0.099,2026-03-26T11:45:10.185777,-26.0792236328125,-67.10404968261719,0.001914176857098937,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Harsh braking,14.695,-1.121,2026-03-26T11:45:40.293131,-111.04066467285156,-4.242494583129883,0.002079277066513896,decel_mps2=4.389
participant_5,5,day,Town10HD_Opt,Red light violation,8.224,-0.874,2026-03-26T11:45:40.865278,-111.01248168945312,-2.924354076385498,0.0022204590495675802,traffic_light_id=20
participant_5,5,day,Town10HD_Opt,Solid line crossing,9.169,1.464,2026-03-26T11:47:45.491818,82.32177734375,70.46247863769531,0.001981353620067239,Solid
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,6.053,5.189,2026-03-26T11:47:49.269416,89.34187316894531,71.48766326904297,0.0020412825979292393,walker.pedestrian.0048
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,9.647,5.761,2026-03-26T11:47:51.861153,90.34271240234375,71.76964569091797,0.0022006607614457607,walker.pedestrian.0048
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,13.942,14.553,2026-03-26T11:47:54.606755,98.87946319580078,76.67279815673828,0.0043415832333266735,walker.pedestrian.0048
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,2.766,14.249,2026-03-26T11:47:57.434056,100.3489761352539,79.00545501708984,0.014030609279870987,walker.pedestrian.0048
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,27.464,8.413,2026-03-26T11:48:00.149061,101.82681274414062,86.41658782958984,0.007534561213105917,walker.pedestrian.0048
participant_5,5,day,Town10HD_Opt,Solid line crossing,31.136,3.377,2026-03-26T11:48:09.382578,79.36431884765625,130.75514221191406,0.0023229599464684725,SolidSolid
participant_5,5,day,Town10HD_Opt,Vehicle collision,20.771,6.71,2026-03-26T11:48:17.374919,65.83325958251953,139.39353942871094,0.0019048309186473489,vehicle.audi.a2
participant_5,5,day,Town10HD_Opt,Vehicle collision,1.685,14.837,2026-03-26T11:48:20.281174,64.4129638671875,139.70120239257812,-0.00040199278737418354,vehicle.audi.a2
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.007,-1.582,2026-03-26T11:48:23.092819,64.71167755126953,139.64218139648438,-0.0009289932204410434,vehicle.audi.a2
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.003,-6.767,2026-03-26T11:48:25.876121,64.71412658691406,139.6429901123047,-0.0007670593331567943,vehicle.audi.a2
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.005,-6.929,2026-03-26T11:48:28.668573,64.71598815917969,139.64320373535156,-0.000762672396376729,vehicle.audi.a2
participant_5,5,day,Town10HD_Opt,Solid line crossing,39.6,-5.758,2026-03-26T11:48:32.804159,77.41502380371094,138.89146423339844,0.0023751449771225452,Solid
participant_5,5,day,Town10HD_Opt,Solid line crossing,11.614,-1.605,2026-03-26T11:48:39.654844,82.06903076171875,140.19691467285156,0.026095885783433914,Solid
participant_5,5,day,Town10HD_Opt,Solid line crossing,24.379,-2.586,2026-03-26T11:48:42.925942,67.84013366699219,136.1326141357422,0.002192344516515732,SolidSolid
participant_5,5,day,Town10HD_Opt,Solid line crossing,18.829,-0.129,2026-03-26T11:48:46.702344,55.52937698364258,134.53286743164062,0.0020536803640425205,SolidSolid
participant_5,5,day,Town10HD_Opt,Harsh braking,11.086,2.174,2026-03-26T11:49:01.473211,-24.57073402404785,131.80503845214844,0.0021028900519013405,decel_mps2=3.801
participant_5,5,day,Town10HD_Opt,Solid line crossing,23.635,-0.705,2026-03-26T11:49:37.697831,-2.7618117332458496,68.9586181640625,0.0020663451869040728,SolidSolid
participant_5,5,day,Town10HD_Opt,Vehicle collision,8.876,13.214,2026-03-26T11:50:09.624006,52.115482330322266,31.551027297973633,0.002008323557674885,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,17.743,-3.412,2026-03-26T11:50:38.282317,84.34037017822266,25.543691635131836,0.0020201492588967085,walker.pedestrian.0026
participant_5,5,day,Town10HD_Opt,Harsh braking,11.367,-2.482,2026-03-26T11:50:39.073386,86.75241088867188,25.324161529541016,-0.00020133971702307463,decel_mps2=3.863
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,8.57,-5.834,2026-03-26T11:50:42.470595,88.3883285522461,25.109697341918945,0.001638336107134819,walker.pedestrian.0026
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.033,-4.457,2026-03-26T11:50:45.190752,92.12044525146484,25.163541793823242,-0.014353332109749317,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.002,-5.664,2026-03-26T11:50:47.753027,92.1191177368164,25.16830825805664,-0.013281287625432014,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.002,-1.116,2026-03-26T11:50:50.412625,92.11859893798828,25.169198989868164,-0.012925910763442516,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.036,10.247,2026-03-26T11:50:53.198243,92.11751556396484,25.17088508605957,-0.012280196882784367,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,11.575,13.999,2026-03-26T11:50:56.498553,89.08816528320312,25.05460548400879,0.0020315551664680243,walker.pedestrian.0024
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,0.0,12.393,2026-03-26T11:50:59.613352,82.87410736083984,27.0194091796875,0.0018109511584043503,walker.pedestrian.0024
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,13.154,9.722,2026-03-26T11:51:07.327486,84.6371841430664,25.98241424560547,0.0016340636648237705,walker.pedestrian.0044
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.121,8.098,2026-03-26T11:51:09.812970,91.67804718017578,23.945436477661133,-0.015182609669864178,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.025,-15.516,2026-03-26T11:51:13.432005,91.677001953125,23.928293228149414,0.0019072722643613815,vehicle.nissan.patrol_2021
participant_5,5,day,Town10HD_Opt,Vehicle collision,10.787,13.816,2026-03-26T11:51:27.750421,89.91519927978516,24.078022003173828,0.0021002960857003927,vehicle.mercedes.coupe
participant_5,5,day,Town10HD_Opt,Vehicle collision,0.037,13.916,2026-03-26T11:51:30.406096,89.77833557128906,24.082120895385742,0.009288444183766842,vehicle.mercedes.coupe
participant_5,5,day,Town10HD_Opt,Solid line crossing,20.632,9.418,2026-03-26T11:51:49.237448,-28.093631744384766,69.51029968261719,0.0019869590178132057,SolidSolid
participant_5,5,day,Town10HD_Opt,Stop sign violation,14.875,-0.468,2026-03-26T11:52:02.351713,26.201696395874023,69.94081115722656,0.0019548796117305756,stop_sign_id=946
participant_5,5,day,Town10HD_Opt,Collision,40.086,14.528,2026-03-26T11:52:26.713614,47.01993942260742,24.468637466430664,0.00228384742513299,static.static
participant_5,5,day,Town10HD_Opt,Vehicle-pedestrian collision,42.902,-16.131,2026-03-26T11:52:34.740678,33.535911560058594,34.84790802001953,0.04139307886362076,walker.pedestrian.0049
participant_5,6,day,Town10HD_Opt,Solid line crossing,30.465,-0.127,2026-03-26T11:55:04.869267,-5.415378093719482,68.91111755371094,0.002013587858527899,SolidSolid
participant_5,6,day,Town10HD_Opt,Vehicle-pedestrian collision,15.111,-11.675,2026-03-26T11:55:35.838256,41.5955696105957,59.6733512878418,0.0017701339675113559,walker.pedestrian.0039
participant_5,6,day,Town10HD_Opt,Solid line crossing,12.612,9.679,2026-03-26T11:55:45.896506,45.079612731933594,39.62386703491211,0.0019512939034029841,Solid
participant_5,6,day,Town10HD_Opt,Vehicle collision,12.011,-4.339,2026-03-26T11:58:26.555558,-80.36591339111328,26.189647674560547,0.0018312071915715933,vehicle.dodge.charger_2020
participant_5,6,day,Town10HD_Opt,Solid line crossing,11.144,11.571,2026-03-26T11:59:12.382781,43.378910064697266,45.98209762573242,0.0018529891967773438,SolidSolid
participant_5,6,day,Town10HD_Opt,Solid line crossing,10.573,6.201,2026-03-26T12:00:00.463038,71.51026916503906,130.294921875,0.0018225096864625812,Solid
participant_5,6,day,Town10HD_Opt,Solid line crossing,15.283,12.335,2026-03-26T12:00:36.303454,-47.80891036987305,116.67098999023438,0.0017370604909956455,SolidSolid
participant_5,6,day,Town10HD_Opt,Solid line crossing,17.194,12.947,2026-03-26T12:00:59.238109,-27.01808738708496,67.07188415527344,0.0018159865867346525,SolidSolid
participant_5,6,day,Town10HD_Opt,Solid line crossing,26.324,-1.488,2026-03-26T12:01:04.891907,-3.866887331008911,68.71365356445312,0.002000694163143635,SolidSolid
participant_5,6,day,Town10HD_Opt,Stop sign violation,13.773,-0.263,2026-03-26T12:01:13.711841,26.328929901123047,69.95589447021484,0.0020706939976662397,stop_sign_id=946
participant_5,6,day,Town10HD_Opt,Vehicle-pedestrian collision,14.535,-2.019,2026-03-26T12:02:25.943080,109.13715362548828,3.6928465366363525,0.001760520855896175,walker.pedestrian.0007
participant_5,6,day,Town10HD_Opt,Solid line crossing,40.277,5.948,2026-03-26T12:02:29.610450,109.96627044677734,-18.762361526489258,0.002150955144315958,Solid
participant_5,6,day,Town10HD_Opt,Collision,29.53,7.354,2026-03-26T12:02:30.816174,113.71282958984375,-26.429391860961914,0.03997161611914635,static.pole
participant_5,6,day,Town10HD_Opt,Solid line crossing,8.742,13.029,2026-03-26T12:02:44.765503,113.43395233154297,-24.904226303100586,0.0371878407895565,Solid
participant_5,6,day,Town10HD_Opt,Solid line crossing,7.299,12.935,2026-03-26T12:02:49.293767,112.3316879272461,-18.369047164916992,0.001950225792825222,Solid
participant_6,1,day,Town10HD_Opt,Solid line crossing,5.739,5.465,2026-03-26T13:12:19.737930,44.7144775390625,39.88374710083008,0.0018410872435197234,Solid
participant_6,1,day,Town10HD_Opt,Solid line crossing,13.956,-8.151,2026-03-26T13:12:28.564404,60.606327056884766,25.236635208129883,0.001976089319214225,Solid
participant_6,1,day,Town10HD_Opt,Collision,12.014,14.572,2026-03-26T13:12:29.675466,62.74864959716797,23.870988845825195,0.029723547399044037,static.static
participant_6,1,day,Town10HD_Opt,Solid line crossing,9.237,1.843,2026-03-26T13:12:46.063134,60.648841857910156,25.37978744506836,0.001981887733563781,Solid
participant_6,1,day,Town10HD_Opt,Vehicle collision,4.051,2.699,2026-03-26T13:12:59.178188,58.33402633666992,26.90646743774414,0.0018873214721679688,vehicle.seat.leon
participant_6,1,day,Town10HD_Opt,Vehicle collision,0.005,1.26,2026-03-26T13:13:02.245680,58.35731887817383,26.88790512084961,0.002154502784833312,vehicle.seat.leon
participant_6,1,day,Town10HD_Opt,Vehicle collision,0.014,15.854,2026-03-26T13:13:05.514013,58.35729217529297,26.887882232666016,0.0023342513013631105,vehicle.seat.leon
participant_6,1,day,Town10HD_Opt,Vehicle collision,0.009,13.865,2026-03-26T13:13:08.457255,58.35719680786133,26.887941360473633,0.0022052002605050802,vehicle.seat.leon
participant_6,1,day,Town10HD_Opt,Vehicle collision,0.008,5.146,2026-03-26T13:13:11.548575,58.357177734375,26.88795280456543,0.0021734237670898438,vehicle.seat.leon
participant_6,1,day,Town10HD_Opt,Vehicle collision,0.085,0.059,2026-03-26T13:13:15.438623,58.35676574707031,26.88826560974121,0.0019148254068568349,vehicle.seat.leon
participant_6,1,day,Town10HD_Opt,Vehicle collision,0.001,0.209,2026-03-26T13:13:18.921517,58.35702133178711,26.888071060180664,0.0019194030901417136,vehicle.seat.leon
participant_6,1,day,Town10HD_Opt,Vehicle collision,0.001,0.773,2026-03-26T13:13:22.757505,58.357025146484375,26.88808250427246,0.0019195175264030695,vehicle.seat.leon
participant_6,1,day,Town10HD_Opt,Solid line crossing,16.688,-17.027,2026-03-26T13:13:47.241067,77.10382080078125,25.456499099731445,0.001876029884442687,Solid
participant_6,1,day,Town10HD_Opt,Collision,17.091,-14.97,2026-03-26T13:13:47.872568,78.22826385498047,24.2301025390625,0.016772346571087837,static.static
participant_6,2,day,Town10HD_Opt,Solid line crossing,4.186,-1.337,2026-03-26T13:21:02.204890,-22.1419620513916,68.84724426269531,0.0019865036010742188,SolidSolid
participant_6,2,day,Town10HD_Opt,Solid line crossing,20.408,2.781,2026-03-26T13:21:06.891531,-13.790894508361816,68.9845199584961,0.001958503620699048,SolidSolid
participant_6,2,day,Town10HD_Opt,Vehicle collision,0.0,-0.27,2026-03-26T13:23:53.601049,-12.982645034790039,-68.25385284423828,0.0019360351143404841,vehicle.carlamotors.firetruck
participant_6,2,day,Town10HD_Opt,Vehicle collision,9.448,0.465,2026-03-26T13:23:56.760362,-13.996854782104492,-68.26782989501953,-0.009597969241440296,vehicle.carlamotors.firetruck
participant_6,2,day,Town10HD_Opt,Harsh braking,26.403,-0.129,2026-03-26T13:24:05.712563,-50.313655853271484,-68.94603729248047,0.0023046492133289576,decel_mps2=4.626
participant_6,2,day,Town10HD_Opt,Harsh braking,14.627,-0.482,2026-03-26T13:24:17.707134,-68.44271087646484,-68.78043365478516,0.0020762633066624403,decel_mps2=3.555
participant_6,2,day,Town10HD_Opt,Harsh braking,11.978,1.278,2026-03-26T13:24:39.504313,-111.43565368652344,-27.80710220336914,0.0019967651460319757,decel_mps2=3.746
participant_6,2,day,Town10HD_Opt,Harsh braking,22.104,0.595,2026-03-26T13:24:49.631069,-110.73524475097656,-4.501144886016846,0.0022375488188117743,decel_mps2=10.974
participant_6,2,day,Town10HD_Opt,Red light violation,13.48,0.639,2026-03-26T13:24:50.055637,-110.6844482421875,-2.984480857849121,0.0023943709675222635,traffic_light_id=20
participant_6,2,day,Town10HD_Opt,Solid line crossing,19.087,-0.096,2026-03-26T13:28:10.450829,-24.98903465270996,68.83477020263672,0.0020737075246870518,SolidSolid
participant_6,2,day,Town10HD_Opt,Solid line crossing,17.214,-0.646,2026-03-26T13:28:13.744831,-14.533289909362793,69.07015228271484,0.0019351576920598745,SolidSolid
participant_6,2,day,Town10HD_Opt,Solid line crossing,15.51,0.421,2026-03-26T13:28:19.101166,-0.12004882842302322,69.05241394042969,0.0018878936534747481,SolidSolid
participant_6,2,day,Town10HD_Opt,Harsh braking,11.177,2.151,2026-03-26T13:29:59.027131,83.83765411376953,24.50800323486328,0.0019174957415089011,decel_mps2=100.647
participant_6,2,day,Town10HD_Opt,Vehicle-pedestrian collision,0.232,0.172,2026-03-26T13:30:03.374535,85.01319885253906,24.540529251098633,0.0019207763252779841,walker.pedestrian.0032
participant_6,2,day,Town10HD_Opt,Vehicle-pedestrian collision,3.519,0.143,2026-03-26T13:30:08.071829,85.3766860961914,24.549589157104492,0.001825523329898715,walker.pedestrian.0032
participant_6,2,day,Town10HD_Opt,Vehicle-pedestrian collision,8.323,-4.419,2026-03-26T13:30:11.137220,88.20262145996094,24.58758544921875,0.0017594527453184128,walker.pedestrian.0032
participant_6,2,day,Town10HD_Opt,Vehicle-pedestrian collision,15.271,-11.631,2026-03-26T13:30:14.389360,95.09602355957031,23.39291000366211,0.0029595184605568647,walker.pedestrian.0032
participant_6,2,day,Town10HD_Opt,Vehicle-pedestrian collision,16.803,-10.757,2026-03-26T13:30:17.461402,102.43901824951172,18.100008010864258,0.004494628868997097,walker.pedestrian.0032
participant_6,2,day,Town10HD_Opt,Harsh braking,13.573,0.068,2026-03-26T13:30:52.057527,-21.523942947387695,-64.7215347290039,0.0019940566271543503,decel_mps2=5.003
participant_6,2,day,Town10HD_Opt,Red light violation,15.533,-0.019,2026-03-26T13:31:15.313809,-30.710205078125,-64.81703186035156,0.0018356704385951161,traffic_light_id=11
participant_6,2,day,Town10HD_Opt,Solid line crossing,23.995,-0.698,2026-03-26T13:31:22.934956,-80.00056457519531,-67.70036315917969,0.0022759628482162952,Solid
participant_6,2,day,Town10HD_Opt,Solid line crossing,14.717,-32.736,2026-03-26T13:31:26.335133,-90.79785919189453,-64.79193878173828,0.0020066832657903433,Solid
participant_6,2,day,Town10HD_Opt,Solid line crossing,9.165,29.732,2026-03-26T13:31:32.053765,-93.37698364257812,-55.42392349243164,0.001956291263923049,SolidSolid
participant_6,2,day,Town10HD_Opt,Solid line crossing,8.154,6.912,2026-03-26T13:31:35.708755,-98.62913513183594,-53.28810501098633,0.0019257735693827271,SolidSolid
participant_6,2,day,Town10HD_Opt,Solid line crossing,6.597,-19.565,2026-03-26T13:31:41.776477,-106.77490997314453,-47.80986404418945,0.0019577026832848787,Solid
participant_6,2,day,Town10HD_Opt,Solid line crossing,11.037,0.176,2026-03-26T13:32:01.548332,-106.36346435546875,-48.43345260620117,0.0021345519926398993,Solid
participant_6,2,day,Town10HD_Opt,Vehicle collision,11.557,0.176,2026-03-26T13:32:01.739473,-106.21737670898438,-48.73118591308594,0.0020985794253647327,vehicle.seat.leon
participant_6,2,day,Town10HD_Opt,Solid line crossing,6.513,-0.569,2026-03-26T13:32:09.574178,-106.44972229003906,-48.291107177734375,0.0020421219523996115,Solid
participant_6,2,day,Town10HD_Opt,Vehicle collision,7.985,-0.952,2026-03-26T13:32:09.987393,-106.20399475097656,-48.802947998046875,0.0020302198827266693,vehicle.seat.leon
participant_6,2,day,Town10HD_Opt,Vehicle collision,0.191,-5.635,2026-03-26T13:32:12.937699,-106.24256896972656,-48.84602737426758,0.004326514899730682,vehicle.seat.leon
participant_6,2,day,Town10HD_Opt,Vehicle collision,0.002,-3.9,2026-03-26T13:32:15.924444,-106.26514434814453,-48.86294937133789,0.0030583571642637253,vehicle.seat.leon
participant_6,2,day,Town10HD_Opt,Solid line crossing,8.71,-3.547,2026-03-26T13:32:18.183827,-106.72078704833984,-47.924720764160156,0.001711997902020812,Solid
participant_6,2,day,Town10HD_Opt,Solid line crossing,27.973,-5.493,2026-03-26T13:32:23.977944,-109.59571838378906,-26.230051040649414,0.0019792173989117146,SolidSolid
participant_6,2,day,Town10HD_Opt,Solid line crossing,39.003,-4.716,2026-03-26T13:32:27.176420,-101.84427642822266,-9.296090126037598,0.0018719863146543503,Solid
participant_6,2,day,Town10HD_Opt,Collision,37.329,-5.021,2026-03-26T13:32:28.622400,-94.96311950683594,-2.036295175552368,0.15962718427181244,static.building
participant_6,3,day,Town10HD_Opt,Solid line crossing,10.713,12.459,2026-03-26T13:36:13.865909,-28.62313461303711,69.19232177734375,0.0019473647698760033,SolidSolid
participant_6,3,day,Town10HD_Opt,Solid line crossing,25.745,1.168,2026-03-26T13:39:02.794132,65.47809600830078,-68.26997375488281,0.0021165465004742146,Solid
participant_6,3,day,Town10HD_Opt,Solid line crossing,24.063,-0.223,2026-03-26T13:39:07.397199,45.4833984375,-68.82028198242188,0.0020451736636459827,Solid
participant_6,3,day,Town10HD_Opt,Vehicle collision,18.333,-7.748,2026-03-26T13:40:44.152995,-95.61406707763672,25.776315689086914,0.002051658695563674,vehicle.nissan.patrol_2021
participant_6,3,day,Town10HD_Opt,Solid line crossing,17.341,25.922,2026-03-26T13:42:26.400982,106.38411712646484,82.60208129882812,0.0019675062503665686,SolidSolid
participant_6,3,day,Town10HD_Opt,Vehicle collision,15.277,8.72,2026-03-26T13:42:27.363263,104.03899383544922,83.91878509521484,0.0020072937477380037,vehicle.mercedes.coupe
